OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Employer Insurance only - Pop < 19,Employer Insurance only - Pop < 19 *margin of error,Employer Insurance only - Pop  19-34,Employer Insurance only - Pop  19-34 *margin of error,Employer Insurance only - Pop  35-64,Employer Insurance only - Pop  35-64 *margin of error,Employer Insurance only - Pop 65+,Employer Insurance only - Pop 65+ *margin of error,Direct Purchase only - Pop < 19,Direct Purchase only - Pop < 19 *margin of error,Direct Purchase only -  Pop  19-34,Direct Purchase only -  Pop  19-34 *margin of error,Direct Purchase only - Pop  35-64,Direct Purchase only - Pop  35-64 *margin of error,Direct Purchase only - Pop 65+,Direct Purchase only - Pop 65+ *margin of error,Medicare only - Pop < 19,Medicare only - Pop < 19 *margin of error,Medicare only -  Pop  19-34,Medicare only -  Pop  19-34 *margin of error,Medicare only - Pop  35-64,Medicare only - Pop  35-64 *margin of error,Medicare only - Pop 65+,Medicare only - Pop 65+ *margin of error,Medicaid only - Pop < 19,Medicaid only - Pop < 19 *margin of error,Medicaid only -  Pop  19-34,Medicaid only -  Pop  19-34 *margin of error,Medicaid only - Pop  35-64,Medicaid only - Pop  35-64 *margin of error,TRICARE/Military only: - Pop < 19,TRICARE/Military only: - Pop < 19 *margin of error,TRICARE/Military only: - Pop  19-34,TRICARE/Military only: - Pop  19-34 *margin of error,TRICARE/Military only: - Pop  35-64,TRICARE/Military only: - Pop  35-64 *margin of error,TRICARE/Military only: - Pop 65+,TRICARE/Military only: - Pop 65+ *margin of error,VA Health Care only - Pop < 19,VA Health Care only - Pop < 19 *margin of error,VA Health Care only -  Pop  19-34,VA Health Care only -  Pop  19-34 *margin of error,VA Health Care only - Pop  35-64,VA Health Care only - Pop  35-64 *margin of error,VA Health Care only - Pop 65+,VA Health Care only - Pop 65+ *margin of error,2 or more Insurance - Pop < 19,2 or more Insurance - Pop < 19 *margin of error,2 or more Insurance -  Pop  19-34,2 or more Insurance -  Pop  19-34 *margin of error,2 or more Insurance - Pop  35-64,2 or more Insurance - Pop  35-64 *margin of error,2 or more Insurance - Pop 65+,2 or more Insurance - Pop 65+ *margin of error,Population with no Health Insurance Ages - 0-18,Population with no Health Insurance Ages - 0-18 *margin of error,Population with no Health Insurance Ages - 19-34,Population with no Health Insurance Ages - 19-34 *margin of error,Population with no Health Insurance Ages - 35-64,Population with no Health Insurance Ages - 35-64 *margin of error,Population with no Health Insurance Ages - Age 65+,Population with no Health Insurance Ages - Age 65+ *margin of error,Civilian noninstitutionalized population with Health Coverage,Civilian noninstitutionalized population with Health Coverage *margin of error,Total Civilian Noninstitutionalized Population - With health insurance coverage,Total Civilian Noninstitutionalized Population - With health insurance coverage *margin of error,Total Civilian Noninstitutionalized Population - With private health insurance,Total Civilian Noninstitutionalized Population - With private health insurance *margin of error,Total Civilian Noninstitutionalized Population - With public coverage,Total Civilian Noninstitutionalized Population - With public coverage *margin of error,Civilian noninstitutionalized population under 19 years,Civilian noninstitutionalized population under 19 years *margin of error,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage,Total Civilian Noninstitutionalized Population under 19 yrs - No health insurance coverage *margin of error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage *margin of error,Total Civilian Noninstitutionalized Population - No health insurance coverage,Total Civilian Noninstitutionalized Population - No health insurance coverage *margin of error,Shape__Area,Shape__Length
2762,48,473,01384022,0500000US48473,48473,Waller,Waller County,TX,Texas,06,1329431568,11827973,Texas,43.2237366579518,6646,845,9877,1059,10042,726,203,129,1406,434,1476,454,2012,394,20,29,0,35,0,35,426,202,2489,318,3900,693,789,365,824,265,5,10,10,17,272,178,0,35,0,35,26,37,95,86,0,35,628,188,1066,395,951,262,3610,359,2596,699,4175,763,3531,559,169,151,57244,42,46773,1389,37630,1480,13739,1090,15181,485,2596,699,18.3,2.4,10471,1384,1794814135.60156,292688.944933657
2763,48,475,01384023,0500000US48475,48475,Ward,Ward County,TX,Texas,06,2164201058,624206,Texas,5.24304336607528,1554,346,1569,211,2589,275,42,37,204,122,99,99,214,115,20,23,130,139,0,23,47,37,452,109,812,346,150,101,128,73,0,23,0,23,30,47,0,23,0,23,0,23,0,23,0,23,481,220,22,37,465,160,883,149,222,115,360,132,682,206,81,53,11236,5,9891,293,8003,513,3146,394,3403,132,222,115,12,2.6,1345,293,2987968490.47656,334171.30279845
2764,48,477,01384024,0500000US48477,48477,Washington,Washington County,TX,Texas,06,1564855487,45471320,Texas,22.8819851401397,3360,460,4130,472,7236,532,202,112,679,351,315,173,1313,331,17,28,37,60,0,31,233,126,2846,402,1837,467,381,234,400,208,28,56,0,31,74,74,0,31,0,31,55,68,47,54,0,31,983,357,327,167,1235,268,4435,446,1248,462,1564,389,1858,449,3,7,34843,73,30170,921,23687,1082,12226,646,8172,212,1248,462,13.4,2.6,4673,919,2163635877.78516,296154.841498036
2765,48,479,01384025,0500000US48479,48479,Webb,Webb County,TX,Texas,06,8706187276,36554554,Texas,30.7002355367206,22902,2016,20703,1325,36338,1624,512,177,3917,1029,4607,673,8579,990,167,105,173,114,103,55,1774,360,9060,818,45798,2049,5928,711,3828,587,168,140,196,128,87,56,0,35,51,65,153,95,318,137,0,35,3325,670,1417,387,5337,594,14564,834,13618,1320,29084,1257,31475,1463,1260,298,265442,169,190005,2750,113282,3405,88867,2515,89952,520,13618,1320,28.4,1,75437,2763,11211041105.7383,556840.178761463
2766,48,481,01384026,0500000US48481,48481,Wharton,Wharton County,TX,Texas,06,2813095079,21310003,Texas,14.7929589407241,4018,655,3765,446,8245,594,113,75,1031,354,758,297,977,248,33,41,79,123,9,16,430,186,2490,343,4030,657,468,181,604,214,0,31,18,30,54,58,0,31,0,31,0,31,84,80,0,31,440,195,425,175,1032,264,4316,331,1743,559,2399,336,3614,558,59,74,41234,15,33419,1003,24149,1174,13898,851,11341,174,1743,559,19,2.4,7815,1002,3738342190.81641,288168.717070565
2767,48,483,01384027,0500000US48483,48483,Wheeler,Wheeler County,TX,Texas,06,2368629232,2455912,Texas,2.10248186280933,465,100,261,73,918,139,2,4,57,50,74,52,224,79,0,15,0,15,0,15,41,29,236,75,481,104,53,40,118,72,0,15,0,15,12,17,0,15,0,15,0,15,22,24,0,15,78,56,13,16,77,36,675,73,244,117,348,103,463,107,36,37,4898,32,3807,206,2745,245,1763,186,1325,90,244,117,22.3,4.1,1091,202,3575261904.99609,239218.084907955
2768,48,485,01384028,0500000US48485,48485,Wichita,Wichita County,TX,Texas,06,1625459969,13644166,Texas,79.7214342225367,11589,972,11896,845,20922,872,516,168,1299,352,1944,352,3003,447,44,34,64,68,32,29,886,211,4784,494,10997,1248,2079,353,2311,410,2150,633,1084,293,1756,348,8,12,20,26,164,114,297,145,0,35,2364,461,1612,295,5526,625,12801,454,2531,438,7551,712,6926,692,202,125,117358,615,100148,1172,75307,1911,41110,1593,31014,711,2531,438,14.7,1,17210,1149,2389361485.375,225079.468403948
2769,48,487,01384029,0500000US48487,48487,Wilbarger,Wilbarger County,TX,Texas,06,2514738100,18202665,Texas,5.0880049894659,960,402,1295,254,2097,344,8,9,234,185,144,92,174,81,0,23,0,23,49,57,218,135,493,146,1579,388,171,89,321,175,71,85,0,23,162,158,0,23,0,23,28,37,27,24,0,23,362,221,245,116,755,218,1549,197,8,22,623,177,779,248,0,23,12352,32,10942,245,7461,552,5515,552,3214,150,8,22,11.4,2,1410,243,3702142742.13281,306241.561933299
2770,48,489,01384030,0500000US48489,48489,Willacy,Willacy County,TX,Texas,06,1529680708,502856285,Texas,13.2759731451094,1019,297,916,224,2185,297,15,15,167,143,197,120,222,100,0,28,0,28,7,12,84,53,1109,209,3236,388,776,223,601,222,0,28,0,28,19,29,0,28,0,28,297,256,18,22,0,28,207,98,181,111,705,189,1704,207,782,319,2078,359,2492,426,46,51,19063,57,13665,743,6266,760,8649,728,5411,118,782,319,28.3,3.9,5398,746,2044151503.42383,289331.999433601
2771,48,491,01384031,0500000US48491,48491,Williamson,Williamson County,TX,Texas,06,2890005219,41559494,Texas,213.631448116772,101488,2977,83135,2407,175989,2900,2480,495,10586,1266,8448,889,17680,1413,610,260,272,212,189,111,1790,375,21481,1161,23419,2429,5836,894,3886,542,3578,766,1279,328,2704,567,18,28,211,230,508,216,1606,409,15,24,9894,1160,7088,803,19322,1495,50716,1295,10776,1020,21306,1681,26580,2027,1196,434,614086,349,554228,3370,488321,4834,129831,3156,160224,586,10776,1020,9.7,0.5,59858,3318,3973600083.5625,293217.655888192
2772,48,493,01384032,0500000US48493,48493,Wilson,Wilson County,TX,Texas,06,2081662650,12111507,Texas,24.2022884928065,6517,756,4744,446,11754,616,119,62,845,265,499,201,1481,303,34,34,0,35,17,29,297,101,2632,271,3154,761,407,155,511,161,481,247,363,208,922,243,0,35,0,35,61,51,117,88,20,30,720,227,650,243,2391,398,4909,277,994,284,2200,371,2854,475,40,40,49733,93,43645,763,35481,1456,14049,988,12711,132,994,284,12.2,1.5,6088,759,2755892482.09375,226800.28668819
2773,48,495,01384033,0500000US48495,48495,Winkler,Winkler County,TX,Texas,06,2178876165,19838,Texas,3.47977554750111,1122,249,683,246,1652,230,102,73,185,155,138,111,221,106,0,21,0,21,0,21,18,20,392,109,341,170,5,7,107,82,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,238,111,53,39,300,110,535,119,532,260,346,129,526,215,0,21,7496,6,6092,506,5075,556,1748,247,2418,133,532,260,18.7,6.7,1404,505,3026977778.10547,231613.382753153
2774,48,497,01384034,0500000US48497,48497,Wise,Wise County,TX,Texas,06,2342372272,47035843,Texas,29.9107024265526,8383,708,6807,516,16337,787,118,70,1005,448,977,331,2864,423,8,9,46,64,19,23,443,155,3565,385,5652,723,925,272,429,121,86,78,43,30,171,108,0,35,127,103,40,37,111,90,3,4,676,223,508,171,1911,352,6727,410,2048,390,3687,470,5471,673,8,16,69195,41,57981,1023,45375,1461,20129,1023,18023,172,2048,390,16.2,1.5,11214,1025,3423459098.07422,234340.668027509
2775,48,499,01384035,0500000US48499,48499,Wood,Wood County,TX,Texas,06,1671172293,130731064,Texas,27.1312540244467,4307,530,2664,397,8144,656,105,66,275,136,488,160,1201,251,23,27,6,13,73,78,654,217,3873,457,3247,466,746,272,728,248,66,53,71,60,199,108,12,20,14,23,28,39,205,164,9,13,384,160,458,239,1807,401,7807,472,946,283,2303,389,3396,474,46,46,44285,27,37594,708,26548,1051,19510,945,9245,139,946,283,15.1,1.6,6691,712,2556544962.85547,262157.721722842
2776,48,501,01384036,0500000US48501,48501,Yoakum,Yoakum County,TX,Texas,06,2071252479,34329,Texas,3.68376143292959,1443,296,892,268,1742,245,98,97,60,73,30,35,91,69,0,21,0,21,0,21,20,28,276,96,608,246,197,174,156,114,0,21,66,64,24,36,0,21,0,21,0,21,0,21,0,21,11,20,19,35,58,58,308,98,379,158,361,132,708,223,59,57,7606,3,6099,340,4778,557,1618,391,2501,48,379,158,19.8,4.5,1507,340,2965112940.50391,217945.389104913
2777,48,503,01384037,0500000US48503,48503,Young,Young County,TX,Texas,06,2368539759,42371869,Texas,7.55866560059717,1705,402,1436,330,2867,366,86,66,62,63,170,100,478,160,0,23,10,17,67,81,345,126,1084,220,1858,422,207,111,223,119,47,57,30,39,39,47,0,23,0,23,85,92,42,45,0,23,173,114,245,180,704,210,2338,238,536,233,1018,305,1721,256,58,67,17634,5,14301,445,10139,790,7040,587,4391,136,536,233,18.9,2.5,3333,446,3450353441.28516,235316.357838736
2778,48,505,01384038,0500000US48505,48505,Zapata,Zapata County,TX,Texas,06,2585876042,154371160,Texas,5.37380747348291,719,358,661,212,1378,320,25,35,336,205,197,145,516,158,2,9,0,23,0,23,54,67,491,183,3088,440,498,236,411,187,0,23,0,23,0,23,0,23,0,23,0,23,1,3,0,23,130,195,52,68,199,102,1311,179,475,181,1520,282,1682,256,30,37,13776,12,10069,468,4808,774,6211,549,4748,148,475,181,26.9,3.4,3707,469,3464556898.87695,267958.407401715
2779,48,507,01384039,0500000US48507,48507,Zavala,Zavala County,TX,Texas,06,3360268878,11208707,Texas,2.88667376099181,510,278,638,252,1448,350,26,32,34,54,246,227,163,105,0,21,0,21,0,21,119,118,315,137,2258,272,526,199,552,329,0,21,0,21,0,21,0,21,0,21,0,21,24,42,0,21,103,94,103,100,178,132,1203,166,112,99,568,211,474,175,15,26,9615,38,8446,311,4067,742,5270,531,3017,142,112,99,12.2,3.2,1169,313,4411725103.60156,269230.352545624
2780,49,001,01448015,0500000US49001,49001,Beaver,Beaver County,UT,Utah,06,6689710368,5298466,Utah,1.06163041586556,1495,247,749,136,1431,192,35,34,249,154,108,72,343,133,21,32,0,17,0,17,0,17,149,78,208,143,78,79,66,49,94,90,84,107,0,17,0,17,0,17,0,17,17,26,0,17,91,67,43,37,40,31,776,77,202,110,205,108,413,148,0,17,6897,70,6077,234,5454,354,1393,218,2339,113,202,110,11.9,3.4,820,235,10902375362.9492,499499.750059515
2781,49,003,01455966,0500000US49003,49003,Box Elder,Box Elder County,UT,Utah,06,14973507311,2455159793,Utah,3.89294230064439,12794,685,7315,447,13387,524,279,127,1418,333,1041,270,1992,329,21,22,5,5,36,30,212,72,2846,264,1813,350,736,216,1013,258,242,138,169,138,232,122,7,12,0,29,3,7,54,42,8,13,1440,310,811,196,1255,185,4077,283,1237,319,1491,269,1964,318,16,16,57914,80,53206,639,45771,827,13127,685,18949,154,1237,319,8.1,1.1,4708,637,31121918542.1484,757688.805956203
2782,49,005,01448017,0500000US49005,49005,Cache,Cache County,UT,Utah,06,3016509352,21130753,Utah,44.5640919067172,26264,1240,26290,1057,25369,704,353,115,3666,636,5182,629,4573,558,30,30,9,14,17,19,279,98,4794,429,7662,822,2087,325,1621,298,641,273,274,114,279,146,0,29,25,27,36,34,17,15,9,15,2980,569,2820,531,2116,334,7546,435,1766,422,4233,442,2678,414,39,33,133655,64,124939,882,106983,1569,28649,1415,43013,330,1766,422,6.5,0.7,8716,882,5457438047.60547,382521.753773863
2783,49,007,01448018,0500000US49007,49007,Carbon,Carbon County,UT,Utah,06,3831481453,15484604,Utah,5.30812957063269,3051,323,2242,221,4042,332,50,38,189,101,188,75,717,210,20,30,0,23,0,23,202,107,751,132,1480,329,545,157,777,189,102,104,78,45,19,22,0,23,0,23,7,11,78,62,0,23,441,174,315,122,556,135,2851,150,213,122,525,143,661,192,10,16,20110,58,18701,281,14286,546,7681,575,5476,84,213,122,7,1.4,1409,279,6494971867.41016,431173.334804774
2784,49,009,01448019,0500000US49009,49009,Daggett,Daggett County,UT,Utah,06,1803965918,61230034,Utah,0.353665218191777,112,57,26,17,132,46,3,4,40,35,0,12,33,29,0,12,0,12,0,12,2,4,32,18,14,11,7,7,10,12,0,12,5,5,8,7,0,12,0,12,0,12,0,12,0,12,0,12,1,5,33,21,83,31,0,12,11,12,25,20,0,12,577,126,541,123,466,119,161,38,166,68,0,12,6.2,3.9,36,23,3266955225.18359,358407.795982858
2785,49,011,01448020,0500000US49011,49011,Davis,Davis County,UT,Utah,06,841010631,804180535,Utah,431.661606427422,82046,2159,52222,1332,88978,1785,1584,329,10066,1317,6501,808,11424,1168,274,164,8,15,143,95,639,188,10759,737,11488,1408,3668,593,3868,604,3459,596,1394,265,3141,572,71,78,0,29,127,103,246,145,4,6,6306,1119,4230,572,10153,813,24615,775,5598,903,7253,780,8178,977,191,123,358634,402,337414,1882,302271,3227,68323,2649,118971,411,5598,903,5.9,0.5,21220,1811,2890732707.25391,276255.640916519
2786,49,013,01448021,0500000US49013,49013,Duchesne,Duchesne County,UT,Utah,06,8379965573,38811228,Utah,2.36027222638329,3709,313,1828,160,3705,228,26,15,663,195,279,81,580,109,5,7,7,11,11,10,164,60,907,132,1468,245,496,109,451,113,15,14,16,14,12,14,0,19,0,19,3,6,38,23,5,8,266,101,142,52,523,105,1407,126,655,164,738,138,1351,213,25,19,19495,20,16726,358,12735,509,5706,429,6783,77,655,164,14.2,1.8,2769,361,14489377901.875,515527.480005431
2787,49,015,01448022,0500000US49015,49015,Emery,Emery County,UT,Utah,06,11558171971,24695314,Utah,0.856363793931649,1608,173,993,126,2337,161,130,114,94,54,106,66,200,85,7,11,11,17,0,17,52,33,290,91,787,164,173,81,277,92,18,22,8,11,7,10,0,17,0,17,0,17,4,9,0,17,335,110,90,48,243,62,1285,154,103,48,258,90,395,107,8,14,9819,32,9055,162,7275,344,3425,305,2956,89,103,48,7.8,1.6,764,157,19204537425.207,789543.025657312
2788,49,017,01448023,0500000US49017,49017,Garfield,Garfield County,UT,Utah,06,13414986700,75978582,Utah,0.381737240186753,714,121,422,128,870,152,42,34,283,107,64,30,408,121,5,8,0,17,0,17,0,17,221,73,91,51,29,33,28,19,7,7,2,4,7,9,0,17,0,17,5,7,0,17,0,17,40,39,10,16,90,51,893,94,86,58,328,161,295,118,7,8,4947,26,4231,237,3738,282,1340,110,1221,71,86,58,14.5,4.7,716,232,21677650962.5195,795816.645315729
2789,49,019,01448024,0500000US49019,49019,Grand,Grand County,UT,Utah,06,9512657346,30634871,Utah,1.01759157803265,602,240,1337,300,1910,341,40,50,329,147,170,129,712,244,0,17,0,17,0,17,0,17,563,195,462,190,292,188,256,158,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,216,190,41,56,231,113,1271,209,263,137,433,238,481,223,0,17,9609,8,8432,410,6534,601,3262,487,1872,68,263,137,12.2,4.3,1177,410,15815907193.0352,662147.539844366
2790,49,021,01448025,0500000US49021,49021,Iron,Iron County,UT,Utah,06,8537032441,11390957,Utah,6.80189520202855,8330,942,8059,589,8749,708,51,39,2078,488,2220,412,3236,620,0,29,37,43,44,44,188,79,2218,266,3652,777,1348,338,1000,247,277,212,130,92,221,114,0,29,0,29,40,38,95,70,0,29,1983,600,1171,273,1733,399,5117,314,1197,378,2363,373,2140,471,47,56,57724,52,51977,866,42387,1486,16591,1147,17554,261,1197,378,10,1.5,5747,862,13736051930.7422,549651.124372606
2791,49,023,01455158,0500000US49023,49023,Juab,Juab County,UT,Utah,06,8784753341,36271581,Utah,1.35951455167898,2600,251,1483,174,2453,201,17,19,604,242,316,108,425,155,10,19,0,19,0,19,22,24,420,150,529,162,114,66,282,171,23,31,3,4,33,31,0,19,0,19,0,19,4,5,0,19,200,105,110,83,255,89,1031,125,230,122,378,117,281,107,0,19,11823,18,10934,199,9402,406,2874,350,4186,55,230,122,7.5,1.7,889,197,14920779685.625,810561.980285382
2792,49,025,01448026,0500000US49025,49025,Kane,Kane County,UT,Utah,06,10344775233,292843946,Utah,0.755357156052382,1110,171,864,255,1517,225,24,26,270,179,118,135,402,123,0,17,0,17,0,17,73,82,701,179,228,146,78,63,78,53,7,9,5,9,5,8,0,17,0,17,0,17,16,16,0,17,146,113,112,91,175,75,1089,175,73,83,131,93,356,182,31,55,7609,41,7018,275,5615,386,2452,274,1834,104,73,83,7.8,3.6,591,270,16836096129.3828,702359.812372677
2793,49,027,01448027,0500000US49027,49027,Millard,Millard County,UT,Utah,06,17574316025,133292861,Utah,0.741252176270684,2334,277,1231,174,2406,183,55,36,319,123,284,136,482,141,1,2,3,6,41,51,86,56,496,105,809,183,101,49,277,145,35,32,47,52,25,16,0,19,0,19,0,19,55,55,0,19,240,129,197,133,295,99,1633,117,519,222,403,155,504,134,0,19,12878,7,11452,406,9370,458,4028,358,4259,78,519,222,11.1,3.2,1426,406,29426569107.2344,742199.576486417
2794,49,029,01448028,0500000US49029,49029,Morgan,Morgan County,UT,Utah,06,1577814087,4437369,Utah,7.83805906024973,2823,291,1214,164,3052,235,29,20,1192,316,441,143,731,208,0,19,0,19,0,19,28,31,486,131,160,97,41,31,24,26,16,25,7,12,57,65,0,19,0,19,0,19,4,6,0,19,163,98,57,50,256,119,964,154,163,117,209,106,240,129,0,19,12357,6,11745,251,10918,306,1967,194,4517,90,163,117,5,2,612,251,2787977678.17969,354064.967984081
2795,49,031,01448029,0500000US49031,49031,Piute,Piute County,UT,Utah,06,1963753824,20286511,Utah,0.898279600243824,158,64,161,70,234,74,6,8,71,57,2,6,57,32,0,12,0,12,0,12,7,6,171,59,124,73,16,15,73,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,19,368,79,3,6,36,28,234,95,0,12,1746,124,1473,132,1034,165,781,124,356,80,3,6,15.6,6.1,273,112,3226246507.10938,286883.186191341
2796,49,033,01448030,0500000US49033,49033,Rich,Rich County,UT,Utah,06,2664471792,149106409,Utah,0.954410554330237,488,107,367,106,426,99,21,24,138,73,42,36,147,68,5,9,0,12,0,12,10,11,175,67,125,63,7,13,37,33,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,66,30,258,90,69,47,51,37,80,38,0,12,2535,10,2335,84,1943,137,674,130,843,79,69,47,7.9,3.2,200,81,5040920315.69531,396660.383705465
2797,49,035,01448031,0500000US49035,49035,Salt Lake,Salt Lake County,UT,Utah,06,1949876462,136855044,Utah,605.49630861691,205715,4453,192989,3066,286606,3187,6192,707,28231,2272,27806,1792,42416,2005,819,263,677,414,571,161,3802,532,48203,1583,47865,3476,13380,1127,16819,1286,2068,599,1719,449,2352,778,34,40,57,74,427,192,1615,344,220,145,13622,1404,12894,1086,25244,1313,74859,1480,26286,2236,41781,2137,46635,2059,1512,318,1173416,276,1057202,5059,905635,6973,239836,5108,324521,823,26286,2236,9.9,0.4,116214,5061,3630633605.16406,301369.287518404
2798,49,037,01448032,0500000US49037,49037,San Juan,San Juan County,UT,Utah,06,20263458440,285011234,Utah,0.716758200136738,1594,299,1036,213,1909,216,22,19,232,100,287,155,423,169,2,3,11,16,6,9,47,26,707,174,1205,179,561,135,776,145,143,102,0,19,0,19,0,19,0,19,25,30,0,19,0,19,535,217,133,62,508,166,1429,225,631,171,936,175,1122,150,29,35,14309,20,11591,358,7659,443,5715,400,4351,107,631,171,19,2.5,2718,357,32817773898.0391,1064166.08308534
2799,49,039,01448033,0500000US49039,49039,Sanpete,Sanpete County,UT,Utah,06,4117605584,32165095,Utah,6.99824191806322,4101,368,3626,340,5369,339,53,36,661,317,572,221,724,164,0,23,12,18,4,6,58,30,981,221,1814,288,366,114,539,136,15,18,46,51,24,25,6,8,0,23,0,23,12,13,0,23,760,277,384,137,760,215,2981,234,638,189,1119,196,1127,248,3,5,26755,133,23868,460,19688,591,8352,538,8001,201,638,189,10.8,1.7,2887,454,6952704350.53125,411265.204898844
2800,49,041,01448034,0500000US49041,49041,Sevier,Sevier County,UT,Utah,06,4948109945,20139931,Utah,4.37884368796094,3648,390,1972,210,4434,289,80,38,583,180,487,138,621,133,16,16,10,19,2,3,84,47,743,100,1462,325,434,143,734,206,55,36,106,69,80,57,0,23,47,73,0,23,33,31,12,17,334,92,191,68,576,144,2631,112,376,134,657,186,965,174,1,2,21374,20,19375,319,15409,664,7056,602,6515,71,376,134,9.4,1.5,1999,321,8183332961.01172,431978.750632382
2801,49,043,01448035,0500000US49043,49043,Summit,Summit County,UT,Utah,06,4844461875,26592219,Utah,8.77785832507971,6735,430,4678,384,11481,645,366,184,2660,374,1393,266,4075,501,151,108,0,26,29,30,191,103,2134,294,383,153,230,107,234,124,14,21,53,50,159,85,0,26,0,26,10,15,0,26,0,26,324,123,210,77,783,208,3168,252,608,204,1103,330,1195,305,28,40,42395,24,39461,631,35880,802,7248,397,10724,167,608,204,6.9,1.5,2934,628,8529607867.54688,621735.660048087
2802,49,045,01448036,0500000US49045,49045,Tooele,Tooele County,UT,Utah,06,18234232014,636461735,Utah,4.06005583032832,17000,929,10608,731,20149,813,383,166,1173,361,854,245,852,218,82,69,55,71,16,19,194,116,1708,315,3307,702,967,344,1077,349,283,190,242,136,352,179,0,29,0,29,0,29,158,156,0,29,1356,470,939,308,1889,353,4390,351,1479,459,2082,460,1900,379,60,65,73555,80,68034,1001,59611,1631,14567,1339,24653,201,1479,459,7.5,1.4,5521,1004,32620775969.4063,752108.320063377
2803,49,047,01448037,0500000US49047,49047,Uintah,Uintah County,UT,Utah,06,11610607590,55966014,Utah,3.09639264968045,7107,647,3721,355,6928,599,106,85,594,245,439,173,1096,284,12,18,6,10,50,74,280,169,1234,227,2052,437,883,276,1034,277,79,81,4,8,44,39,0,26,0,26,0,26,0,26,0,26,1025,316,545,201,880,202,2619,227,1307,389,1463,326,2134,412,22,25,35664,31,30738,795,24331,1024,10084,727,12170,154,1307,389,13.8,2.2,4926,794,19978424926.75,706112.811116526
2804,49,049,01448038,0500000US49049,49049,Utah,Utah County,UT,Utah,06,5191527720,362177780,Utah,128.289982433148,152805,2780,126236,1987,125654,1552,1878,239,23146,1597,27202,1219,21401,1164,200,105,180,171,179,64,973,204,17154,770,25823,2081,8761,757,7736,696,2163,585,1287,393,755,167,0,29,0,29,128,86,256,123,15,16,12379,1123,11958,1030,11599,905,31409,759,14254,1222,19995,1307,17091,1035,437,185,663054,234,611277,2533,545329,3488,113792,3516,230750,711,14254,1222,7.8,0.4,51777,2567,9509916272.66797,622210.233617178
2805,49,051,01448039,0500000US49051,49051,Wasatch,Wasatch County,UT,Utah,06,3048291171,79107621,Utah,11.4847952626898,7246,557,3629,382,8673,508,149,96,2084,554,925,253,2351,351,2,4,6,10,0,26,39,41,1831,335,650,323,133,95,333,168,27,77,56,65,67,54,0,26,0,26,0,26,8,8,0,26,511,204,404,170,714,193,2412,338,645,293,910,252,1002,222,2,3,34809,59,32250,467,28942,797,6250,535,11169,121,645,293,7.4,1.3,2559,468,5388401253.78906,432582.38901911
2806,49,053,01448040,0500000US49053,49053,Washington,Washington County,UT,Utah,06,6287425943,7782767,Utah,29.1529477502746,25082,1668,18078,1057,31892,1414,982,464,4946,1087,4670,709,9586,1069,116,89,9,11,18,23,1098,381,11209,905,8567,1119,2594,545,3261,541,391,314,317,207,435,164,15,23,0,29,71,87,222,123,0,29,2842,776,2106,492,3814,591,27258,796,6749,1100,6783,905,8505,1082,142,90,181758,100,159579,2248,129619,3102,60265,2073,48586,350,6749,1100,12.2,1.2,22179,2252,9961018529.02344,436681.009958702
2807,49,055,01448041,0500000US49055,49055,Wayne,Wayne County,UT,Utah,06,6374203167,14660837,Utah,0.397226121236371,301,98,260,85,405,72,0,12,38,43,14,15,242,86,0,12,0,12,0,12,0,12,78,45,173,115,19,23,31,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,18,13,16,36,36,153,87,461,46,83,71,98,61,87,49,0,12,2505,5,2237,141,1895,183,871,206,608,40,83,71,10.7,5.7,268,142,10396059571.3594,569407.167591945
2808,49,057,01448042,0500000US49057,49057,Weber,Weber County,UT,Utah,06,1582593470,126615001,Utah,166.15764249299,42401,1895,39416,1254,58798,1522,957,318,9915,1139,6166,742,8164,762,232,121,0,29,293,131,1221,295,9722,662,10570,1241,3254,441,4098,560,1958,444,714,188,1890,454,13,21,11,17,191,105,261,110,13,21,5647,709,3565,469,8761,814,19516,694,4947,744,7783,833,9076,831,322,228,259875,367,237747,1690,203819,2397,61041,1996,75449,279,4947,744,8.5,0.6,22128,1687,3028451444.41406,359241.509265975
2809,50,001,01461757,0500000US50001,50001,Addison,Addison County,VT,Vermont,06,1984788915,107311072,Vermont,18.8604439077089,3423,284,4898,276,8375,389,388,124,710,232,917,150,1394,207,23,17,19,18,41,35,233,97,1923,180,2146,255,1324,228,2083,262,143,115,79,56,92,62,1,2,0,21,3,4,23,15,0,21,497,146,246,80,952,155,5484,197,45,27,549,146,1140,189,14,15,37165,40,35417,273,26791,621,14490,587,6983,188,45,27,4.7,0.7,1748,270,4046485074.36328,315956.90935205
